67,180,84,203,191,210,0
150,52,249,119,250,113,0
90,105,169,227,165,184,0
104,248,208,76,44,2,0
206,195,71,11,56,129,0
44,26,171,111,76,176,1
109,20,122,196,90,232,1
98,247,203,83,79,118,0
121,114,150,68,166,0,0
204,43,181,57,207,77,0
24,127,226,252,46,54,0
162,7,246,149,203,202,1
197,16,183,175,25,136,1
172,192,76,12,135,180,0
223,31,182,94,118,174,0
26,224,188,80,209,68,1
157,91,59,234,13,213,0
43,33,122,222,9,9,0
214,11,41,221,221,253,0
29,27,239,180,48,53,0
233,138,223,254,69,129,1
87,15,241,241,85,254,0
65,76,44,148,237,172,1
173,201,95,181,186,143,1
142,62,52,108,33,10,1
161,14,198,190,35,230,1
144,111,152,49,182,18,0
124,42,192,40,131,29,0
250,5,102,99,186,57,0
191,103,192,107,11,104,1
193,117,89,169,212,174,0
43,49,219,142,20,225,1
103,172,115,50,99,156,0
153,53,180,146,161,235,0
242,54,229,252,249,241,0
10,157,176,178,133,99,0
232,46,226,161,181,2,0
126,197,20,241,153,49,0
22,97,171,128,173,19,0
230,221,15,138,214,71,0
199,117,102,170,94,99,1
211,68,190,147,158,223,0
97,46,81,55,11,80,1
228,169,39,118,208,5,0
109,108,22,156,79,215,0
193,127,238,239,47,14,0
34,180,252,65,229,228,1
37,181,242,78,227,250,1
32,178,1,161,67,233,0
180,40,157,215,15,220,1
82,104,252,127,215,165,0
7,176,102,74,251,76,1
127,219,48,176,149,51,0
157,88,135,37,47,112,0
145,106,243,25,55,92,1
199,53,109,217,74,118,1
248,67,174,112,211,113,0
31,135,17,145,223,218,0
137,194,241,116,11,161,0
136,195,50,98,169,243,0
165,58,250,123,206,177,0
212,22,238,45,58,75,0
8,6,158,226,248,158,0
179,78,65,173,140,22,0
217,220,168,141,57,189,0
169,227,170,35,95,76,1
18,202,13,248,35,83,0
139,150,187,31,64,107,1
122,234,184,75,170,172,0
233,124,134,195,171,73,0
57,175,24,88,64,38,0
170,235,99,22,29,194,0
125,252,5,132,22,51,0
23,203,255,20,210,129,0
72,31,181,14,182,88,0
203,48,109,27,211,98,0
9,65,72,168,197,50,0
107,251,135,91,37,117,0
104,62,231,8,111,78,0
220,2,114,88,17,63,1
252,229,0,50,118,209,0
237,48,124,181,96,149,1
74,38,196,20,49,42,0
102,108,123,61,26,104,0
122,30,92,10,192,130,0
232,132,252,90,70,102,1
89,199,41,177,163,218,0
9,17,69,163,236,158,0
62,80,212,187,116,158,0
39,214,70,241,110,243,0
112,217,42,121,81,117,0
97,118,122,83,51,181,1
129,195,118,108,133,37,1
63,107,67,204,119,168,0
5,229,209,69,20,242,1
144,202,23,62,113,55,1
182,201,204,236,207,54,0
165,142,241,16,154,155,1
234,126,38,197,237,242,0
83,242,247,171,110,112,0
9,162,106,132,5,168,0
64,47,175,147,148,162,0
189,35,39,46,210,5,0
71,148,50,220,207,84,0
134,119,92,146,74,172,0
247,221,95,121,31,3,0
214,138,92,196,159,197,0
189,228,182,172,138,30,0
40,83,201,137,190,232,1
247,223,5,185,100,26,0
177,155,218,177,232,35,0
223,122,106,113,205,218,0
68,91,21,30,245,139,1
82,60,181,116,111,222,1
109,82,174,227,212,6,0
24,195,248,219,59,49,0
29,171,185,209,231,26,0
156,157,34,252,229,241,0
182,210,76,160,182,105,1
92,218,252,25,221,180,1
23,104,34,33,56,103,0
109,178,44,38,58,181,0
229,214,22,20,235,24,1
200,198,31,207,25,217,0
62,248,227,170,221,83,0
244,47,18,103,190,66,0
71,236,221,169,155,153,0
1,99,204,12,17,44,1
118,128,232,29,253,104,0
31,236,209,72,180,208,1
153,34,141,240,190,94,0
234,178,173,236,218,104,0
207,104,110,207,241,120,0
21,233,9,149,136,168,0
246,179,170,217,227,223,0
143,231,145,38,198,192,1
152,214,182,223,8,95,0
85,205,144,228,210,124,0
209,204,167,67,204,177,0
13,218,206,153,232,233,1
57,118,70,197,74,42,0
115,14,190,180,29,182,1
144,104,39,118,79,23,1
204,69,138,230,156,134,1
209,90,45,22,25,3,0
245,24,32,126,218,63,0
2,53,113,148,239,233,1
18,229,164,15,36,20,0
111,68,193,200,194,3,0
158,23,1,207,115,203,0
233,88,229,193,34,54,0
175,55,244,117,215,27,0
61,227,109,211,222,175,0
101,24,99,255,85,193,1
78,127,214,148,155,207,1
252,101,169,112,207,211,0
220,17,37,75,176,143,0
231,203,67,240,84,194,0
32,34,202,102,107,216,1
138,85,99,25,183,100,0
223,153,92,193,237,168,0
139,212,31,134,231,224,0
8,203,188,93,103,254,1
119,250,46,25,33,79,0
177,181,236,91,255,210,1
78,178,75,115,53,116,0
127,64,141,99,109,250,0
37,64,246,145,114,61,0
251,163,18,48,242,205,0
96,84,241,192,191,119,0
38,96,106,250,172,6,0
188,65,55,201,70,132,1
196,105,127,21,20,146,0
48,237,248,51,216,119,0
133,147,89,93,189,133,1
125,49,73,110,92,72,1
194,155,72,89,211,106,0
87,81,21,225,205,172,0
2,115,98,60,8,164,1
79,38,112,119,27,190,1
229,47,10,32,191,21,0
154,141,92,71,28,58,0
92,212,92,238,35,238,0
210,1,18,134,161,151,0
107,206,99,104,160,64,1
18,69,68,10,43,21,1
199,13,102,34,146,237,0
5,155,133,188,182,208,0
117,126,114,123,173,240,0
188,28,189,167,172,135,0
57,35,116,68,146,43,0
243,211,15,246,84,92,0
206,45,124,122,15,12,1
194,140,19,0,143,93,0
154,16,5,111,209,132,0
211,123,116,23,50,248,0
106,30,219,33,247,138,0
255,117,138,82,21,28,1
198,25,212,122,56,238,1
97,57,223,209,137,161,0
64,3,246,235,66,77,0
30,222,200,216,4,103,0
50,185,174,239,130,21,0
107,233,124,247,29,158,0
33,49,52,57,228,73,0
98,247,18,82,182,244,0
135,94,140,171,38,220,1
144,184,238,129,82,93,0
67,191,136,64,41,146,0
5,80,115,246,154,162,0
12,165,165,206,179,65,0
197,162,15,92,185,39,0
63,252,151,200,137,27,0
76,205,84,41,8,71,0
163,23,118,33,167,15,0
87,18,189,79,18,38,0
184,19,122,17,227,58,0
155,8,144,214,201,231,1
68,216,221,164,63,208,0
163,201,194,162,208,126,1
13,1,35,246,224,195,0
17,186,218,52,180,11,0
143,57,236,172,138,252,1
80,98,93,227,242,220,0
196,14,171,192,195,11,0
212,118,169,65,177,44,0
247,40,203,180,243,133,0
103,185,23,73,129,44,1
89,241,254,210,221,11,0
68,243,165,3,133,107,1
132,174,207,63,242,131,1
195,48,11,7,43,243,0
49,56,245,113,13,211,1
183,212,195,253,129,165,0
219,252,168,73,171,251,0
147,178,149,141,123,206,0
112,87,2,109,85,55,1
40,191,168,110,33,62,0
64,82,15,185,207,178,0
78,90,212,158,66,224,1
43,59,191,29,183,180,1
18,198,80,201,117,195,0
69,131,247,116,225,16,0
166,228,129,122,54,11,0
228,145,118,197,42,250,0
180,196,22,112,58,209,0
50,143,157,125,44,8,0
83,87,207,61,189,236,1
71,121,5,132,104,38,1
177,251,51,223,150,189,0
175,214,253,99,51,187,1
208,227,66,184,71,162,0
235,221,171,138,124,32,1
38,140,36,160,210,75,1
1,46,191,34,20,48,1
69,48,223,166,79,162,0
211,196,161,49,62,21,0
154,96,230,70,218,227,0
126,9,225,68,141,247,1
244,27,190,105,170,60,0
56,213,38,136,186,6,1
136,167,179,70,211,46,0
35,151,232,236,78,242,0
8,111,8,251,41,117,0
39,90,139,244,246,79,0
208,32,203,197,5,31,1
162,106,187,3,189,198,0
245,13,40,228,104,138,1
156,197,40,211,251,174,1
38,76,240,114,220,137,0
137,200,91,206,76,104,0
131,10,170,73,80,107,1
166,195,66,140,139,200,0
19,198,17,229,51,200,0
74,247,137,228,61,87,0
109,35,172,8,77,22,0
215,42,118,142,162,208,0
18,51,0,244,38,246,0
74,99,215,225,243,210,0
207,205,217,242,3,48,0
94,22,91,205,21,205,1
250,83,190,134,188,135,0
150,64,106,203,223,237,0
156,201,143,230,105,203,0
8,64,137,214,60,91,0
238,154,106,244,136,37,1
129,87,180,102,119,35,0
31,179,216,229,81,154,0
161,47,189,92,171,0,0
101,243,169,50,100,27,1
250,146,58,172,118,60,1
8,100,220,44,64,62,1
1,19,113,140,168,162,1
163,109,142,189,221,226,0
3,51,174,250,80,240,0
56,52,248,77,233,76,0
108,63,71,120,129,180,0
21,141,161,173,27,160,0
17,25,112,25,9,237,1
124,153,118,182,31,53,0
139,81,81,245,24,147,1
198,34,148,151,181,73,0
151,24,197,206,206,216,1
58,26,206,35,140,66,0
82,8,61,226,90,248,1
144,252,241,146,18,206,0
192,183,197,140,162,230,0
238,94,121,217,163,249,0
121,231,77,68,231,3,1
100,166,180,184,135,202,0
7,126,188,186,30,53,0
87,173,145,160,245,111,1
96,225,140,108,151,180,0
222,50,236,44,150,98,0
223,226,20,215,229,245,0
132,23,6,105,150,169,0
238,212,250,38,183,244,0
56,104,32,221,150,47,0
79,231,185,83,33,159,0
237,102,68,194,39,168,0
187,33,43,187,64,209,0
180,182,60,185,253,130,1
45,37,255,178,45,120,0
210,60,103,46,237,156,0
58,199,221,144,207,235,1
200,123,133,197,90,100,1
208,149,123,198,117,178,0
48,137,234,208,21,100,0
121,253,85,90,181,171,1
105,35,50,50,77,36,0
189,78,194,42,229,185,0
171,45,239,62,8,90,1
108,110,7,239,144,6,0
72,68,183,102,46,219,1
10,61,182,78,37,117,1
78,8,251,223,48,237,0
212,39,234,206,221,73,0
143,210,59,191,44,40,0
2,11,234,117,108,11,0
27,206,30,213,100,149,0
247,231,1,96,181,154,0
73,16,106,253,156,108,0
230,123,6,45,204,52,0
216,160,226,165,111,166,1
208,13,2,59,16,90,0
94,7,235,140,19,101,0
37,72,80,152,7,211,0
142,125,50,181,144,109,1
175,251,136,101,162,183,0
201,198,83,43,5,191,0
246,239,30,162,201,111,1
193,200,254,105,46,54,1
239,181,41,8,40,221,0
29,222,202,246,27,36,0
147,143,20,255,134,253,0
225,158,13,224,146,103,1
117,131,51,155,253,169,1
130,165,198,127,115,101,0
232,45,4,160,179,70,0
161,144,181,251,228,190,0
200,13,127,168,39,164,0
91,223,134,220,223,209,1
107,62,143,142,170,32,0
198,231,108,10,153,160,0
10,240,27,185,242,148,1
233,175,230,220,192,54,0
39,216,5,206,44,106,0
208,130,173,104,56,43,1
204,57,21,152,229,182,0
76,145,148,144,46,207,0
93,159,9,240,228,101,0
158,254,102,61,197,21,1
153,95,154,23,90,22,0
214,59,224,144,1,63,1
159,87,159,178,154,255,0
25,54,10,201,71,194,0
91,123,234,40,130,116,1
240,32,167,53,118,157,0
166,59,137,118,6,10,1
102,50,19,222,53,25,0
147,132,196,136,100,171,1
134,185,86,101,48,107,0
153,104,147,141,100,151,1
134,153,112,206,192,34,0
65,20,82,86,114,144,0
113,254,227,184,202,9,0
3,129,136,232,221,234,0
239,238,193,42,6,238,0
169,151,178,65,99,152,1
233,36,190,202,112,80,0
173,111,31,210,77,224,0
107,207,50,15,145,133,1
214,59,119,95,114,211,0
241,38,154,247,5,167,1
181,253,254,100,41,20,0
220,117,144,76,34,53,0
186,123,187,48,124,66,0
32,116,79,58,21,65,0
95,30,89,39,88,22,0
164,52,126,17,130,196,0
207,100,141,39,165,12,0
91,12,86,6,26,245,0
90,178,202,27,221,3,0
149,139,142,240,180,242,0
185,198,38,228,210,255,0
34,143,58,223,176,26,0
142,1,118,229,116,139,1
88,137,171,75,111,8,0
90,112,223,2,94,117,1
140,193,124,59,18,133,0
109,64,251,228,214,134,0
109,100,213,198,28,244,0
26,117,62,212,3,245,0
134,245,32,64,157,44,1
250,151,104,27,155,18,0
94,162,147,179,40,122,0
97,130,114,65,210,209,1
10,78,89,112,181,171,0
112,153,108,112,250,229,0
38,0,65,129,218,40,0
134,134,40,51,219,117,1
114,229,161,35,193,111,1
90,36,15,99,189,11,0
31,212,152,69,8,159,0
21,100,242,203,236,198,0
18,178,122,157,88,114,0
233,171,85,7,57,137,0
4,49,41,60,204,72,0
183,253,197,194,40,25,0
206,39,32,69,103,227,0
250,3,67,238,51,83,1
73,131,58,191,217,222,0
153,208,26,59,77,194,0
233,36,68,212,75,153,1
87,106,126,217,170,109,0
44,233,176,226,163,55,0
171,36,208,171,240,33,0
33,127,125,152,63,101,0
166,210,121,255,181,164,0
14,91,220,184,105,85,0
146,245,182,104,152,177,0
11,37,62,190,224,84,0
32,98,92,102,162,90,1
37,114,67,125,212,12,1
150,68,162,88,21,58,1
97,151,57,50,95,51,1
234,158,247,153,101,54,0
111,145,148,188,125,114,0
154,3,67,88,172,142,0
188,253,152,6,67,197,0
126,243,223,167,233,65,0
113,3,214,152,93,131,1
96,177,194,201,75,95,0
142,70,70,73,219,160,0
124,31,145,245,27,221,1
124,250,253,66,24,182,1
129,221,140,206,249,58,1
1,248,64,215,120,209,0
50,114,126,97,214,141,0
28,88,131,162,46,31,0
93,223,141,185,102,135,0
55,151,89,194,240,172,0
168,91,130,86,47,33,1
231,254,31,157,101,57,0
237,253,209,176,164,163,0
218,244,166,177,176,190,0
92,32,238,16,86,95,1
54,148,106,78,11,122,0
87,93,94,111,98,48,1
56,77,232,26,241,251,1
252,190,229,37,89,205,0
44,32,78,253,196,56,0
11,129,242,143,3,241,1
45,135,81,190,177,211,0
87,12,243,213,246,241,0
183,85,213,226,185,204,1
152,66,100,175,252,143,0
168,93,55,101,69,37,0
229,86,45,157,56,172,0
18,135,22,127,114,152,0
238,171,88,242,31,201,0
21,27,80,197,205,141,0
170,66,25,172,204,206,0
6,248,34,107,230,200,1
62,40,209,182,132,30,0
4,105,146,166,199,210,1
247,195,128,22,192,31,0
16,64,48,124,236,180,1
77,28,239,174,11,118,0
50,49,155,225,216,11,0
166,191,60,75,173,236,0
72,64,18,7,149,75,1
177,104,17,179,199,133,1
90,6,199,209,198,252,0
15,20,134,9,240,37,0
252,189,154,233,130,116,1
166,160,166,221,57,77,0
253,112,37,87,249,228,0
211,14,127,10,164,66,0
112,74,180,55,19,117,1
172,38,76,204,2,38,1
13,72,141,195,216,202,0
26,2,112,198,3,153,0
97,6,132,122,156,209,1
240,38,93,34,232,129,0
90,10,87,233,189,232,0
0,54,193,176,113,36,0
127,179,149,130,30,108,0
179,134,174,13,206,203,0
234,72,6,180,23,27,1
168,240,187,69,62,170,0
198,201,62,215,34,215,0
224,97,25,207,215,59,0
76,253,241,232,55,190,0
231,86,0,160,22,57,1
7,122,64,22,133,81,1
26,252,206,189,80,10,0
241,215,173,203,25,181,0
126,183,143,20,41,160,0
60,28,159,250,121,74,0
154,139,47,145,115,151,0
12,184,80,54,99,210,0
129,92,179,244,3,40,0
210,118,237,215,51,157,1
18,165,143,60,127,251,1
220,169,136,181,3,63,1
163,51,222,84,45,22,0
5,55,85,117,118,225,1
135,141,81,118,204,148,1
170,118,184,240,231,151,0
6,160,60,192,222,124,1
177,29,158,24,109,98,0
242,215,188,122,12,247,0
125,17,252,5,115,151,1
8,235,222,250,222,33,0
54,155,183,180,93,18,0
211,138,111,247,214,163,1
40,64,108,252,176,122,0
213,220,128,6,216,185,0
217,42,47,198,228,102,0
178,60,48,247,121,49,1
87,98,5,16,193,189,0
14,63,234,246,238,38,0
138,242,248,213,173,220,0
196,18,118,233,215,226,0
212,58,26,169,149,236,0
238,165,182,217,111,197,1
150,253,100,17,132,123,1
32,114,43,165,26,252,0
236,8,192,141,165,179,0
80,62,219,84,50,12,0
244,98,116,156,224,94,0
19,84,26,192,198,41,0
220,222,165,183,211,35,1
243,51,62,138,59,248,0
157,50,160,244,195,146,0
106,37,139,136,64,39,0
84,13,151,189,194,151,0
43,196,75,189,150,152,0
98,158,52,166,119,167,0
112,245,235,5,18,223,1
10,129,28,245,242,189,0
146,217,99,247,41,102,0
229,149,85,174,183,225,0
189,117,107,72,212,46,0
207,44,184,0,164,110,0
34,12,250,113,240,221,1
48,60,63,8,75,193,1
165,168,87,152,112,247,0
2,85,196,133,216,206,0
183,226,73,65,17,143,0
175,45,173,82,96,108,0
80,208,220,84,107,186,1
34,25,132,140,98,17,0
242,64,240,84,171,175,0
187,107,41,172,123,217,0
220,96,32,53,47,194,0
7,229,59,201,94,66,0
214,194,109,145,151,193,0
7,138,94,40,241,0,1
128,234,163,249,122,206,0
43,3,123,114,73,196,1
182,168,164,253,126,197,0
98,132,216,142,172,122,0
203,155,143,249,148,67,1
8,10,247,29,169,194,1
136,172,101,253,189,159,0
28,88,24,255,149,75,0
107,241,86,13,167,156,0
119,245,5,132,16,76,0
231,159,205,227,143,162,1
42,45,63,30,95,6,1
184,164,130,20,48,47,0
130,81,239,217,222,59,0
159,7,30,157,136,165,0
127,12,83,15,126,228,0
192,191,57,20,186,104,0
125,23,165,29,102,249,0
123,221,150,49,107,71,1
220,24,241,31,129,215,0
158,236,207,86,215,48,1
230,125,50,21,117,154,0
213,8,50,102,5,181,0
184,76,239,184,85,48,0
148,244,134,96,58,203,0
107,226,21,234,81,102,0
101,229,119,178,205,62,1
132,67,41,113,95,125,0
249,106,209,167,13,237,1
236,146,86,234,162,216,0
133,218,57,88,24,255,0
200,11,79,222,151,28,0
25,92,185,187,227,59,0
156,205,242,53,197,83,0
215,58,167,33,197,108,0
192,155,210,189,134,162,1
74,43,116,97,245,231,0
42,189,191,20,192,120,1
86,132,232,119,3,153,0
49,105,10,196,101,191,0
237,17,60,192,115,54,0
193,145,27,25,133,91,0
222,62,127,45,214,112,0
85,66,159,122,122,127,0
192,126,146,70,180,142,0
138,167,198,100,46,67,0
19,42,234,219,182,194,0
78,7,143,24,47,252,1
123,60,40,52,241,220,0
58,151,172,107,243,178,0
117,125,79,179,96,140,0
167,132,237,174,249,69,0
184,92,59,157,193,50,0
151,60,68,6,138,211,0
49,82,160,254,63,113,0
153,113,187,244,12,178,1
168,114,170,90,74,131,1
131,67,161,39,192,116,0
149,127,49,49,127,163,0
195,27,250,171,101,55,0
9,248,41,131,111,90,0
204,162,5,23,103,211,0
130,4,144,191,78,102,0
63,99,100,191,209,157,1
44,234,163,59,234,5,1
42,168,217,222,159,212,0
198,16,102,15,240,18,0
47,0,49,132,200,125,0
5,88,67,57,211,172,1
64,159,36,27,83,144,0
71,169,239,255,138,141,0
169,243,132,131,225,64,0
88,144,188,83,114,149,1
113,130,147,68,124,27,0
144,98,85,221,40,79,0
186,168,90,166,80,10,0
99,171,43,132,171,187,0
123,242,237,141,137,177,0
48,50,98,70,174,116,0
232,13,12,218,183,60,0
48,240,209,160,177,65,0
166,249,44,152,254,126,1
42,239,102,102,250,46,1
91,134,167,220,226,23,0
244,199,113,163,59,187,0
233,161,58,239,240,133,0
193,54,4,206,218,180,0
86,149,243,196,29,93,0
55,47,128,72,103,200,1
235,244,166,68,204,140,0
168,226,7,102,55,224,0
123,99,182,73,217,214,1
58,246,179,68,181,79,1
94,22,138,58,106,5,0
180,162,35,19,232,7,0
10,15,92,75,255,83,0
161,56,239,86,151,246,1
99,178,163,180,55,77,0
110,139,64,232,101,104,0
37,239,165,250,218,207,0
219,232,182,155,236,110,0
37,216,19,59,87,212,0
56,27,132,143,56,28,0
7,103,206,247,100,36,0
91,29,33,223,105,253,0
18,109,84,176,125,254,0
3,194,238,44,246,225,0
92,134,114,249,177,15,0
203,253,247,138,58,88,0
129,253,220,188,247,98,1
126,66,76,236,84,208,0
53,159,158,71,138,85,1
205,99,210,70,164,140,0
73,0,43,57,52,120,0
32,28,102,54,245,240,1
221,63,11,1,183,29,0
3,240,82,48,137,10,1
254,44,39,209,246,255,0
194,158,92,130,120,200,0
10,46,204,24,160,82,0
73,87,215,10,220,246,1
39,139,110,196,11,103,0
141,101,94,187,136,107,1
246,226,147,145,251,109,0
126,106,215,190,204,99,0
241,5,92,242,59,90,1
80,26,119,234,99,53,0
95,62,159,204,240,196,0
81,243,226,175,152,238,0
214,230,217,230,42,250,0
177,3,57,29,41,165,0
106,15,18,32,42,31,0
229,25,52,158,41,226,0
81,78,4,52,71,171,0
135,5,126,84,238,81,0
110,189,241,252,229,65,0
232,204,126,46,176,255,0
175,120,198,171,53,224,1
171,162,22,55,41,46,0
190,70,117,112,79,78,0
0,11,105,93,89,21,0
215,39,178,70,142,206,0
1,183,56,21,161,23,1
153,107,191,38,197,91,0
41,74,131,158,241,128,0
32,58,215,146,62,158,0
154,134,42,194,6,67,0
109,141,4,243,106,21,0
134,217,200,72,29,47,0
95,9,178,30,213,220,0
232,104,84,143,95,119,0
42,141,19,168,137,210,0
161,218,121,196,155,5,0
88,239,194,213,55,43,0
49,54,207,184,253,81,0
238,107,55,22,43,202,0
180,88,191,86,191,33,0
208,20,56,204,102,139,1
201,60,105,176,252,11,0
93,24,179,6,190,97,0
191,129,197,240,241,86,0
169,190,120,165,246,158,1
45,93,64,143,119,240,0
35,147,134,152,246,188,1
37,112,39,128,243,127,1
222,218,126,201,40,29,0
40,65,209,211,219,112,0
145,172,24,99,137,160,0
129,203,91,226,139,185,0
245,238,225,140,25,241,0
82,209,151,18,143,121,1
187,171,240,146,79,114,1
13,193,34,124,234,177,1
6,204,78,196,181,78,0
44,240,26,43,117,169,0
35,152,81,37,51,192,0
1,138,107,105,249,14,1
232,172,209,60,110,208,0
181,201,21,181,60,238,0
54,220,200,132,69,25,0
141,237,74,228,111,252,0
79,240,5,26,241,204,1
236,117,251,182,163,177,0
48,72,79,78,37,9,0
38,81,227,34,193,21,0
120,246,236,56,23,239,1
217,8,210,229,47,22,0
37,40,237,182,240,174,0
29,144,8,222,37,52,0
199,173,137,231,145,251,1
14,58,66,49,252,38,1
103,9,149,121,21,222,1
246,165,25,47,24,186,0
184,43,234,186,62,212,1
206,213,149,176,118,231,0
53,159,46,144,106,243,0
96,205,60,32,208,114,1
64,240,101,157,213,78,1
234,69,4,126,196,126,0
197,215,34,167,53,213,0
183,135,51,95,137,146,0
40,186,155,47,47,119,1
124,212,195,42,78,53,0
94,117,129,104,59,47,0
128,185,64,179,77,56,0
129,83,55,113,254,24,0
185,143,133,27,200,208,0
22,175,195,197,236,210,0
215,218,38,251,28,136,0
231,163,80,79,179,80,0
182,251,133,183,80,163,0
97,244,31,96,119,135,1
236,192,200,115,169,153,0
164,76,101,66,97,97,0
252,134,48,55,66,106,0
148,119,183,233,148,126,0
113,90,45,47,163,4,0
15,108,94,106,118,93,1
170,39,60,12,132,156,0
22,39,8,63,213,99,1
236,237,220,60,14,114,0
227,12,168,182,126,59,0
97,6,131,41,30,233,1
71,87,235,92,82,204,1
8,157,39,251,13,177,0
227,19,239,139,23,130,1
175,117,62,243,21,24,0
123,62,251,145,243,221,1
17,14,237,228,195,106,0
252,129,96,60,167,24,0
114,130,250,220,75,211,0
254,218,20,200,48,109,0
49,128,74,28,163,208,0
71,85,26,56,2,86,0
240,198,118,206,90,135,0
194,55,229,7,45,91,1
174,22,204,116,38,61,1
127,182,106,86,83,157,0
192,179,139,168,85,193,0
52,46,143,167,228,226,0
159,232,125,6,234,22,1
254,189,23,71,143,9,0
61,35,255,240,234,15,0
222,99,132,147,142,243,0
111,175,98,141,1,173,0
10,61,11,73,218,191,1
126,46,207,97,225,3,0
162,225,180,25,221,86,1
193,2,72,117,215,221,0
217,130,44,19,33,252,0
209,90,215,248,215,140,0
46,6,208,40,121,205,1
148,123,225,209,4,223,0
14,11,146,112,45,155,1
51,177,47,254,171,121,0
27,64,33,74,3,8,0
85,246,213,179,135,199,0
187,192,55,142,149,194,0
234,254,158,221,77,36,0
68,69,216,72,195,75,0
200,136,132,54,14,233,0
192,237,116,76,223,119,1
61,97,252,93,99,236,1
24,52,41,221,99,147,0
133,68,188,238,253,168,0
37,12,112,96,13,214,1
224,84,41,140,92,111,0
165,82,57,247,37,90,0
191,178,168,79,138,98,0
105,250,28,63,255,132,1
145,231,245,121,134,35,0
77,101,128,219,16,46,0
158,111,59,51,97,202,0
90,148,96,188,137,59,0
202,120,241,224,140,27,0
171,136,254,165,196,113,0
159,10,221,138,211,83,0
101,10,171,237,53,74,0
188,103,237,11,33,79,1
19,50,247,104,120,224,1
91,155,252,172,155,188,0
7,141,108,205,178,68,0
46,30,28,127,157,185,1
140,185,5,147,199,13,1
5,120,60,137,81,193,0
106,44,118,66,182,39,0
18,105,168,103,180,156,1
108,248,190,87,197,89,1
108,215,73,75,235,100,1
54,218,128,17,3,64,0
209,253,124,121,42,73,0
142,12,25,41,88,12,0
206,53,71,248,53,135,1
44,189,97,67,46,90,0
37,67,118,87,6,31,0
101,84,255,247,174,148,0
61,48,181,239,248,127,0
111,20,28,184,168,132,0
112,233,170,176,72,246,0
131,213,51,42,37,131,0
109,103,173,175,203,8,0
127,95,233,119,216,228,1
33,53,97,111,82,38,0
119,99,32,240,102,27,0
176,206,72,100,82,121,0
72,127,135,29,76,89,1
209,178,167,87,68,7,0
195,14,59,100,136,104,0
43,24,102,192,156,168,0
234,153,23,186,64,21,1
143,211,95,157,171,255,0
94,100,95,129,9,0,0
148,192,140,239,249,199,1
210,239,29,189,85,6,0
106,180,142,52,203,100,0
27,95,61,182,117,138,0
127,205,88,60,128,155,0
188,213,52,147,64,144,0
1,214,27,195,64,40,0
134,130,64,28,190,164,0
2,45,224,224,84,210,0
129,81,250,194,241,54,0
74,116,185,249,76,120,0
85,2,212,232,206,86,0
126,142,175,105,219,246,1
244,215,76,233,26,166,0
230,206,39,106,124,187,0
0,231,86,228,63,212,0
90,139,100,108,92,150,0
141,18,88,252,172,77,0
185,179,65,250,213,4,1
224,23,169,3,100,197,0
247,46,190,102,135,117,0
75,80,29,208,250,207,0
96,222,146,168,148,36,0
236,124,199,97,208,175,0
76,215,248,217,227,114,0
43,100,90,206,147,161,0
196,6,154,58,201,197,0
110,169,22,14,56,19,1
116,204,176,254,93,80,0
132,104,239,211,149,215,0
110,250,108,106,237,54,1
184,6,37,88,20,125,0
126,85,157,183,31,189,1
126,251,209,36,229,186,1
250,111,254,134,254,153,0
86,200,83,69,84,42,1
25,207,78,92,7,65,0
90,236,61,211,40,78,0
43,200,249,142,129,198,1
186,152,74,213,65,142,0
151,52,203,201,12,242,1
27,11,18,94,155,118,0
8,174,228,68,225,20,0
253,139,240,114,225,6,0
169,220,22,235,30,32,0
197,99,251,38,215,255,0
244,179,210,38,89,83,0
122,186,0,90,45,60,0
207,136,20,71,4,1,0
72,41,171,15,215,227,1
114,123,10,98,141,56,1
214,85,105,101,141,117,0
215,137,81,27,156,78,0
19,193,247,188,227,44,0
207,1,167,200,217,202,0
184,85,147,48,216,120,0
214,156,206,125,241,159,0
224,231,144,94,90,10,1
64,5,18,250,88,204,0
108,74,11,147,121,156,0
21,46,82,179,86,34,0
197,159,160,216,188,145,0
248,241,116,199,182,191,0
198,228,73,215,0,136,0
63,212,25,173,169,66,1
125,154,226,160,62,197,1
144,225,118,123,228,129,1
144,150,251,178,166,9,0
161,86,184,1,179,153,0
106,223,158,242,87,175,0
157,117,149,240,209,72,0
108,42,135,112,69,89,1
139,250,193,233,45,46,0
6,3,179,61,108,17,0
129,167,186,153,75,109,0
115,245,204,105,228,184,1
97,140,246,156,178,142,0
184,127,119,254,150,153,1
2,112,254,110,65,146,1
4,217,165,53,219,165,1
207,133,99,56,32,217,0
219,167,217,107,144,121,0
116,128,184,156,33,165,0
51,204,183,247,163,237,0
229,89,37,114,131,208,0
141,232,120,67,24,36,0
65,232,40,38,128,11,1
133,216,95,214,252,226,1
201,177,135,23,150,171,0
165,248,7,137,236,145,1
215,109,137,88,255,96,0
210,201,165,254,19,243,0
156,171,251,216,11,49,0
9,199,227,49,149,125,1
229,148,130,28,20,130,0
31,226,122,29,90,116,1
122,247,221,172,207,119,0
157,240,217,69,90,126,1
204,239,80,149,39,173,0
63,212,234,238,100,73,0
250,119,207,84,183,98,0
157,241,86,37,141,152,0
168,199,237,64,230,44,0
107,40,113,88,228,135,0
86,87,20,7,55,186,0
6,226,172,49,70,13,0
215,32,237,68,112,233,0
91,223,96,183,248,211,1
